iter	Passed	Remaining
168	349	1720
169	351	1717
170	353	1714
171	355	1712
172	357	1710
173	359	1708
174	361	1705
175	364	1704
176	366	1703
177	368	1700
178	370	1698
179	372	1696
180	374	1694
181	376	1692
182	378	1690
183	380	1688
184	382	1687
185	385	1685
186	387	1684
187	390	1684
188	392	1684
189	395	1684
190	398	1686
191	400	1685
192	402	1683
193	405	1683
194	407	1682
195	409	1681
196	412	1679
197	414	1678
198	416	1676
199	418	1674
200	421	1674
201	423	1672
202	425	1670
203	427	1668
204	429	1666
205	431	1664
206	434	1662
207	436	1661
208	438	1659
209	440	1657
210	442	1654
211	444	1653
212	446	1650
213	448	1647
214	450	1644
215	452	1641
216	454	1638
217	455	1635
218	457	1632
219	459	1629
220	461	1627
221	463	1625
222	465	1621
223	467	1618
224	469	1616
225	471	1614
226	473	1612
227	475	1610
228	478	1610
229	480	1608
230	482	1606
231	484	1604
232	487	1603
233	489	1601
234	491	1599
235	493	1598
236	495	1595
237	497	1594
238	499	1591
239	502	1590
240	504	1588
241	506	1587
242	509	1586
243	511	1584
244	513	1582
245	515	1580
246	518	1579
247	520	1577
248	522	1575
249	524	1573
250	526	1571
251	528	1569
252	531	1567
253	533	1566
254	535	1564
255	537	1562
256	540	1561
257	542	1559
258	544	1558
259	546	1556
260	549	1555
261	551	1553
262	553	1551
263	555	1549
264	558	1548
265	560	1547
266	563	1545
267	565	1544
268	567	1542
269	569	1540
270	572	1539
271	574	1538
272	576	1536
273	579	1535
274	581	1533
275	584	1532
276	586	1530
277	588	1529
278	591	1528
279	593	1526
280	596	1526
281	598	1524
282	601	1523
283	604	1523
284	606	1521
285	608	1520
286	611	1519
287	614	1518
288	616	1516
289	619	1515
290	621	1513
291	623	1512
292	626	1510
293	628	1509
294	630	1506
295	632	1505
296	635	1503
297	637	1501
298	639	1499
299	641	1497
300	644	1496
301	646	1494
302	648	1492
303	651	1490
304	653	1488
305	655	1486
306	658	1485
307	660	1484
308	662	1482
309	665	1480
310	667	1478
311	669	1477
312	672	1475
313	674	1474
314	677	1473
315	679	1471
316	682	1469
317	684	1467
318	686	1465
319	688	1463
320	691	1462
321	693	1460
322	695	1458
323	698	1456
324	700	1454
325	702	1453
326	705	1451
327	707	1449
328	709	1447
329	712	1446
330	714	1444
331	716	1442
332	719	1440
333	721	1438
334	724	1437
335	726	1435
336	729	1434
337	731	1432
338	734	1431
339	736	1430
340	739	1428
341	743	1430
342	756	1449
343	764	1457
344	767	1456
345	769	1454
346	771	1452
347	774	1450
348	776	1447
349	778	1445
350	780	1442
351	782	1440
352	784	1437
353	786	1435
354	788	1432
355	790	1430
356	792	1428
357	794	1425
358	796	1422
359	798	1419
360	800	1416
361	802	1414
362	804	1411
363	806	1409
364	808	1406
365	810	1403
366	812	1401
367	814	1399
368	816	1396
369	818	1394
370	820	1391
371	822	1389
372	825	1386
373	827	1384
374	829	1382
375	831	1380
376	833	1377
377	835	1375
378	838	1373
379	840	1370
380	842	1368
381	844	1366
382	846	1363
383	848	1361
384	850	1358
385	852	1356
386	854	1354
387	857	1351
388	859	1349
389	861	1347
390	863	1345
391	865	1343
392	868	1341
393	870	1339
394	872	1336
395	874	1334
396	877	1332
397	879	1329
398	881	1327
399	883	1325
400	885	1323
401	887	1320
402	889	1318
403	891	1315
404	893	1313
405	896	1311
406	898	1309
407	900	1306
408	902	1304
409	904	1301
410	906	1299
411	908	1296
412	910	1294
413	912	1291
414	915	1289
415	917	1287
416	919	1285
417	921	1282
418	923	1280
419	925	1278
420	927	1275
421	929	1273
422	931	1270
423	933	1268
424	935	1265
425	937	1263
426	939	1261
427	942	1259
428	944	1256
429	945	1253
430	947	1251
431	949	1248
432	951	1246
433	953	1243
434	956	1241
435	958	1239
436	960	1237
437	962	1234
438	964	1232
439	967	1231
440	970	1230
441	972	1228
442	975	1226
443	977	1223
444	979	1221
445	981	1219
446	984	1217
447	986	1215
448	989	1213
449	991	1211
450	993	1209
451	996	1207
452	998	1205
453	1001	1204
454	1003	1202
455	1005	1199
456	1007	1197
457	1010	1195
458	1012	1193
459	1015	1191
460	1017	1189
461	1019	1187
462	1022	1185
463	1025	1184
464	1027	1182
465	1030	1180
466	1032	1178
467	1034	1176
468	1036	1173
469	1039	1171
470	1041	1169
471	1044	1167
472	1046	1165
473	1048	1163
474	1050	1161
475	1053	1159
476	1055	1157
477	1058	1155
478	1060	1153
479	1062	1151
480	1065	1149
481	1067	1147
482	1069	1144
483	1072	1142
484	1074	1141
485	1076	1138
486	1079	1136
487	1081	1134
488	1083	1132
489	1085	1129
490	1087	1127
491	1090	1125
492	1092	1123
493	1094	1121
494	1096	1119
495	1099	1117
496	1101	1114
497	1104	1113
498	1106	1110
499	1108	1108
500	1111	1107
501	1113	1105
502	1115	1102
503	1118	1100
504	1120	1098
505	1122	1096
506	1124	1093
507	1127	1091
508	1129	1089
509	1131	1087
510	1133	1084
511	1135	1082
512	1138	1080
513	1140	1078
514	1143	1076
515	1145	1074
516	1147	1071
517	1149	1069
518	1151	1067
519	1153	1064
520	1155	1062
521	1157	1059
522	1159	1057
523	1161	1055
524	1163	1052
525	1166	1050
526	1168	1048
527	1170	1046
528	1172	1043
529	1174	1041
530	1176	1038
531	1178	1036
532	1180	1034
533	1182	1031
534	1184	1029
535	1187	1027
536	1189	1025
537	1191	1022
538	1193	1020
539	1195	1018
540	1197	1016
541	1199	1013
542	1202	1011
543	1204	1009
544	1206	1007
545	1208	1005
546	1211	1003
547	1213	1001
548	1216	998
549	1218	996
550	1220	994
551	1222	992
552	1224	989
553	1226	987
554	1229	985
555	1231	983
556	1233	980
557	1235	978
558	1237	976
559	1239	973
560	1241	971
561	1243	969
562	1245	966
563	1247	964
564	1249	962
565	1252	960
566	1254	958
567	1256	955
568	1259	953
569	1261	951
570	1263	949
571	1266	947
572	1268	945
573	1271	943
574	1273	941
575	1275	939
576	1277	936
577	1280	934
578	1282	932
579	1284	930
580	1286	927
581	1288	925
582	1290	923
583	1292	920
584	1294	918
585	1296	916
586	1298	913
587	1301	911
588	1303	909
589	1305	907
590	1307	904
591	1309	902
592	1311	899
593	1313	897
594	1315	895
595	1317	893
596	1319	890
597	1321	888
598	1323	886
599	1325	883
600	1328	881
601	1330	879
602	1332	877
603	1334	875
604	1337	873
605	1339	870
606	1341	868
607	1343	866
608	1345	864
609	1347	861
610	1349	859
611	1351	857
612	1354	854
613	1356	852
614	1357	850
615	1360	847
616	1362	845
617	1364	843
618	1366	841
619	1368	838
620	1371	836
621	1373	834
622	1375	832
623	1378	830
624	1380	828
625	1382	825
626	1384	823
627	1386	821
628	1388	819
629	1390	816
630	1393	814
631	1395	812
632	1397	810
633	1399	807
634	1401	805
635	1404	803
636	1406	801
637	1408	799
638	1410	796
639	1412	794
640	1414	792
641	1416	789
642	1418	787
643	1421	785
644	1423	783
645	1425	781
646	1427	778
647	1429	776
648	1432	774
649	1434	772
650	1436	770
651	1439	768
652	1441	765
653	1443	763
654	1445	761
655	1447	759
656	1449	756
657	1452	754
658	1454	752
659	1456	750
660	1458	748
661	1461	746
662	1463	743
663	1465	741
664	1468	739
665	1470	737
666	1472	735
667	1474	732
668	1476	730
669	1478	728
670	1480	726
671	1482	723
672	1484	721
673	1486	719
674	1488	716
675	1490	714
676	1492	712
677	1495	710
678	1497	707
679	1499	705
680	1501	703
681	1503	700
682	1505	698
683	1507	696
684	1509	694
685	1511	692
686	1514	689
687	1516	687
688	1519	685
689	1521	683
690	1523	681
691	1526	679
692	1528	677
693	1530	674
694	1533	672
695	1535	670
696	1538	668
697	1540	666
698	1543	664
699	1545	662
700	1548	660
701	1550	658
702	1553	656
703	1555	654
704	1558	652
705	1560	649
706	1563	647
707	1565	645
708	1568	643
709	1570	641
710	1573	639
711	1575	637
712	1578	635
713	1580	633
714	1583	631
715	1585	629
716	1588	626
717	1601	629
718	1604	626
719	1606	624
720	1608	622
721	1611	620
722	1613	618
723	1615	616
724	1618	613
725	1621	611
726	1623	609
727	1625	607
728	1628	605
729	1630	603
730	1632	600
731	1634	598
732	1637	596
733	1639	594
734	1641	591
735	1644	589
736	1647	587
737	1649	585
738	1652	583
739	1654	581
740	1656	579
741	1659	576
742	1662	574
743	1664	572
744	1666	570
745	1669	568
746	1671	566
747	1673	563
748	1676	561
749	1678	559
750	1680	557
751	1682	554
752	1684	552
753	1686	550
754	1689	548
755	1691	545
756	1693	543
757	1695	541
758	1697	539
759	1699	536
760	1701	534
761	1703	532
762	1705	529
763	1707	527
764	1709	525
765	1712	523
766	1714	520
767	1716	518
768	1718	516
769	1720	513
770	1722	511
771	1724	509
772	1726	507
773	1729	504
774	1731	502
775	1733	500
776	1735	498
777	1738	496
778	1740	493
779	1742	491
780	1745	489
781	1747	487
782	1749	484
783	1751	482
784	1753	480
785	1756	478
786	1758	475
787	1761	473
788	1763	471
789	1766	469
790	1768	467
791	1771	465
792	1773	462
793	1776	460
794	1778	458
795	1780	456
796	1782	454
797	1785	451
798	1787	449
799	1789	447
800	1791	445
801	1793	442
802	1796	440
803	1798	438
804	1800	436
805	1802	433
806	1804	431
807	1806	429
808	1808	427
809	1810	424
810	1813	422
811	1815	420
812	1817	418
813	1819	415
814	1822	413
815	1824	411
816	1826	409
817	1828	406
818	1831	404
819	1833	402
820	1835	400
821	1837	397
822	1839	395
823	1841	393
824	1843	390
825	1845	388
826	1847	386
827	1849	384
828	1851	381
829	1853	379
830	1855	377
831	1857	375
832	1860	372
833	1862	370
834	1865	368
835	1867	366
836	1869	364
837	1871	361
838	1874	359
839	1876	357
840	1878	355
841	1881	352
842	1883	350
843	1886	348
844	1888	346
845	1890	344
846	1892	341
847	1895	339
848	1897	337
849	1900	335
850	1902	333
851	1905	330
852	1907	328
853	1910	326
854	1912	324
855	1915	322
856	1918	320
857	1920	317
858	1923	315
859	1926	313
860	1928	311
861	1931	309
862	1933	306
863	1936	304
864	1938	302
865	1940	300
866	1943	298
867	1945	295
868	1947	293
869	1950	291
870	1952	289
871	1955	287
872	1957	284
873	1959	282
874	1962	280
875	1965	278
876	1967	275
877	1969	273
878	1972	271
879	1974	269
880	1977	267
881	1979	264
882	1981	262
883	1984	260
884	1986	258
885	1989	255
886	1991	253
887	1994	251
888	1996	249
889	1998	247
890	2001	244
891	2003	242
892	2005	240
893	2008	238
894	2010	235
895	2012	233
896	2015	231
897	2017	229
898	2020	226
899	2022	224
900	2024	222
901	2027	220
902	2029	218
903	2032	215
904	2034	213
905	2037	211
906	2039	209
907	2041	206
908	2044	204
909	2046	202
910	2048	200
911	2050	197
912	2053	195
913	2055	193
914	2058	191
915	2061	189
916	2063	186
917	2065	184
918	2068	182
919	2070	180
920	2073	177
921	2076	175
922	2078	173
923	2080	171
924	2083	168
925	2085	166
926	2088	164
927	2090	162
928	2093	159
929	2095	157
930	2097	155
931	2099	153
932	2102	150
933	2104	148
934	2106	146
935	2108	144
936	2110	141
937	2113	139
938	2115	137
939	2117	135
940	2119	132
941	2122	130
942	2124	128
943	2126	126
944	2128	123
945	2131	121
946	2133	119
947	2135	117
948	2138	114
949	2140	112
950	2142	110
951	2145	108
952	2147	105
953	2150	103
954	2152	101
955	2154	99
956	2157	96
957	2159	94
958	2161	92
959	2164	90
960	2166	87
961	2169	85
962	2171	83
963	2173	81
964	2176	78
965	2178	76
966	2180	74
967	2183	72
968	2185	69
969	2187	67
970	2190	65
971	2192	63
972	2194	60
973	2197	58
974	2199	56
975	2202	54
976	2204	51
977	2206	49
978	2209	47
979	2211	45
980	2213	42
981	2216	40
982	2218	38
983	2220	36
984	2223	33
985	2225	31
986	2227	29
987	2229	27
988	2232	24
989	2234	22
990	2236	20
991	2238	18
992	2241	15
993	2243	13
994	2245	11
995	2248	9
996	2250	6
997	2253	4
998	2255	2
999	2258	0
